review_id,stars
shvvAIMbSBaRTg19xQPMJw,3
tp9k_Ihph8v_FhXRrLc8TQ,0
UBdm8EEmfohP9vAgdKOe8w,0
M8RWMkBDJNzbsyWTIt0qJg,3
uBiZdRo4jkGFy18DrsuSLA,2
WdNjF2_cfNUF_PEEzqSH4Q,0
zuhgJZf0MP5Ep7eC23V03g,4
kdKCm2WsscMgSWcaox0iqQ,1
U08HLs0y1-ZtqYAzKqiehw,0
7smsclv9H4hxKJ3EnBph6w,1
AeZiYN-RjqoBj19fiujR6w,1
xvFegRSjET1srHO-UGAHuw,0
LCVCl1ViYg4Y08KpQbCbSw,2
Q22dV2hkosJ8gR8VYz4Eqg,0
lXrVrvR2exubdztP1KaKTw,2
2qwie3Mh07ExqAdw-zBzLw,0
gyPpUvbPzF-iXX2yQjtiow,1
YANjf0byoskS3lHgpm3VEA,3
_9wvusv9ddZAO3xQkY40KQ,2
hr3QHQ4K6qflXuRx7gNtWA,1
eFn88SQcb0zf0lnlPnHygA,5
AhE5XTs26ERPzZko_zCFpg,4
rGR5851pkfXIdDjNmN0KXQ,5
vnbkVXhIxBPLVAJ3OELg_g,1
f8qMzikqsOr0DF89kMlDcg,3
PpSKGLdFO4Q4LIKwkLOm3g,0
JHQqnzqbIrFNsFurdqtTZg,0
5BKnbSU7vA7PIgzRw-QwvA,2
ca9F5dKLb2efk3S3f_dLWQ,1
CwTQbZe_TBXJMTAhhRsOKw,0
1_WvvghBbRtD-FkXIcwkGA,0
uJlck9CNadgE3lxmB2V4Qg,5
FQonamt2gtTn8UGdFivAJw,0
OOc_X6-A8bjMaS5NZSt8kw,3
k0P6lWiYP1qNQ5wNe3bRCg,2
kExMZ_SVJPbYKcG92heFMA,5
PTzf4mCQqtZr86BqlF6wxg,4
FjAPIbBgS-yW1CTmtvJYKg,5
28vDIm5ojsNK76mN5hJoJg,5
zW80DZLpK-FBpeZCxgbGYw,4
1D8hb7iV5hb8-XAhxKLg9g,0
2yabVOB-ZNe-fo9wc02xsw,3
CMubUsxPMH4GklSlbY0vqw,0
JiNYRRpEpDpXpAlNaRz2YA,0
Po90bzVqMej9XBrNQGlfvQ,1
ishnQ8u_HEI-dD25FyAHtQ,0
tRX1DFuRjckQPvWoSeeWBg,4
F9QCOGwDDYqheklviSSY-Q,4
uZlM8bLBtlZu-sT-RyvmXA,4
QPUL_7zJVwxzSdltgrxpGQ,0
52gYlDbdcL-xE3-mSgPYcA,0
nHZQ3Rv6RpbFGup0M6EyOg,0
1jIAo3SX5Y7zgXlK2LkFmg,1
1GyulAaJ3oOg9L8TwIj4kA,2
V2bgy5mlQG01FTo9PT-5zw,2
0bKGKOrNSza4GDkGbSsfVw,0
h8ImvYIrwfx-xfqOffHoRA,5
_MJrnrlK1r9CQB_BBCcRIw,4
NgH7JUp7BK4F30JfumHGvA,2
4jNLmas3XRItbRQB47XhgA,5
b-ZJj7t4fV7VyxWFQJP0rQ,5
VASdOe1Y_aJ8DX38zQw0Wg,2
WwOmLg7Uj58IP0hA_uMAiA,5
OxTPzCxGeq_EQHT7Iy8Y5Q,0
0lrix8A9tm3wYXdr64mXdQ,4
ufBj3NQYTBg9rgmN7JQeQQ,2
nvJ-vna1h6ShG5FiV8BADg,3
rc8EREmmkn1okSBzBn-J6w,5
f48hRvi0woS0HgEqPuykXQ,5
WWFxXFMIFg3f1aBSWd-lPQ,4
ZPoew_628C8ImxQr4BTgXQ,0
aTj7NhoWXjODGv6yOoDsxQ,0
RUbX0dCphXljNUX6lfvpiA,1
zwH-ICPi8xjmhNkN4EdXuA,2
u7pq7a-OE74DzRHXEi7_OQ,3
-LDxaRpD20MVmRN95vzLWA,2
p6N_liAaOE1CUykcN_wsCg,1
M4r1fSGZd9mfR7OJfStWMg,5
ynbKLaz6QV7g7GeKFTklUQ,2
D-NPvGcYM7D0FLsTBncPVw,0
a9nabvUTt0nRQoXbfzt_qw,2
gyAfX8eCGa_bXJ45XEX1EQ,0
yglpopgQy7SO8Z0SJQ-XSg,3
hatcdQHluBk1WgCAA5FYJQ,4
Ca8lF9xQAvP9yiIMwGlMhg,0
t3fpUZT3wlKbtQGTBBpl4A,4
xI2H1Cjy1xT4tqKhMFyvvg,4
Xv8dvBFofGEDUtmFlC8OlA,4
lbQFblmPKVJIkuu5bW56cA,5
upSQtiE-ZafgHsqoMx48Bg,5
NP-4j9lX6iBRNwB6KPFH6w,3
PC0AYixk4nXdwkNuYoSBig,0
RRNMIuioJrZUKRqOmrLFpA,5
T9a_oWR4PophxGC_Bv1AvQ,0
vAPBMCfXda4Lm0wjqKcFrg,4
T3Ag-gykjOikRu5zyy45Ig,5
mRWq6h6Pd_cegUSsSsDceQ,3
gfzLuJ8MU8rVlhUJxQSABw,5
G3Q-96pDdZYLgchWLHz49Q,4
52uGuZkQUqlo7qnQX1drOA,1
aU4RkjWoutH0MMpkElhrGQ,2
dT2lFcqN9EzCLf8dQ0f-Ng,1
299W6MEuXsFvsyelWU2MaQ,4
k6LPuwfWsXi426MrTUc7Kw,0
oJo_uZhaHMO1tO1Ax7GLNw,2
Q6ZMr5X5L_MftD-Pla3gRw,4
JRLNx6WJTfMzACCp60BfaQ,3
lLPQSIFUua4b4cqICZKdtw,2
3oGfNTvtKXlCX4f1_m7UZQ,4
smjdc4xnKXrCiPcbSsiCOQ,0
eFZUj9o_-5jykCsL3DwB7Q,1
0prcEB3ffpxeCmWNuH_Arw,4
SZcI1Ef39KPuelBT3Vb6TA,5
Uq_IXcCXzBvVKjE4V-tADg,0
o7U_3YLW8Tx72E4DQPbeKw,2
py7Tm3YVLmHhu1YYm9K5og,5
g0M2iE3uJD7lteRZYmuLVw,0
NDQsUgQh7cDnQg5oiZA53g,1
QUFTIz6IN4dV0R1oMhtSCA,5
waUKpfvDdyQCbv97V97q8w,4
gnGFWEHk8jKF183L1jDVFg,5
ej2cco5zZ188lEfi7oP1zw,0
HQGUaen_Iw74gKZz0H-Qmw,3
lo5Gbb8AK8DxGj95w5wCJg,3
Y16Grvrv_OB4NHQJxahLMA,5
ArmusD7uv13Kg3OyYZBLDg,3
8coQ4GAfR_udMLc_IiQVeA,1
vOGT1urnBluMfT5PUTiH4Q,2
D-rBD2z0a3OILV2J-A5XhQ,5
ulb4vLaB9Cyche8qaHEqqg,3
6NGNrJ4x94cf8Vh9hhoDDw,5
f-xFvTSral4H6OoVc50cHw,1
OMBUDlgYHKHCdjD-0pMCJQ,1
NrNjKRE19Qud2BaSzWnpBA,4
ykUif2B_swPqLIeLtVQ6Ug,0
aGFhuDM_VtvNkOuKYNBWrA,5
cfc2b8ZZvp_HX4po4La3_w,5
l4kw4mQV3qCSWUODMb31YA,5
UuTeLALzvoQJh3buqfKE-Q,4
YTJaqFiY35AP7UJ2mf7Vng,0
uWRZcnPBI5QtIEDWl0KOQw,2
QKhhO1KBXWioPIfXMflx9w,1
OGqbW-Lz0XQAPBIJY0QUug,1
rEC6nfsGprjZn4eU_81Rvw,2
xNDCgnCIRk19mRI1JNf8_g,2
gutIgZbZtGpyU-i78DAokw,0
a5OqxNOboLeVNy58F3K-mA,5
xu39VZ9oPzknOSwQEsZUWQ,1
pO2gULh1NHD0OQ3IZDHhMw,0
yxtfxNEYYYlQeNlgiNtySQ,5
mRAv9SLZMj7oVG3cm8cFDA,1
nvHtWqUmQE9SftRxTEj12Q,5
c-FdiLSJ3N4EFllPG1niew,4
BSDxnAJW-XZx2s_AuJA3pg,4
IjidM25ctLgMckG_Nozhrg,4
1Te48puqa793DuKkb65DkQ,1
_IBj63vIbP7mSZfDElb1AQ,3
lNgHdm2W2eoziXLwwIsr1w,0
wYnqgjlw4ZLgAUAwOrcukA,1
ks_r28w4-O0cCBknGzX8wg,0
W7Dxj3cAXkdij9eteIVmqA,2
JLXonb5xVqeSs32yYzqTzA,5
rnBPGIX-5VkKvU9dGO8iNw,0
ZkZx1UcStRTBkui99S7EBA,5
s8-PgM-3HbRkoOXFIR2KOg,4
IGdhmXLIrGrcH8vimhf8yA,2
jlK05zVJxhnYdrFjxNzPqA,0
zgvd2Qh03CGvwq49TEX0Yw,0
BfG4HhnU3huFa72vOFCOCA,4
goewaZTC3juNotDHQuVqdw,4
ck-IeBLudXTqUjhkbEUYEQ,1
r568BmRW59BAjykoXFmrCQ,5
-gcus5ofmkZHRI8fwFU9vg,4
NFmwAfP7vxuUPpXLX9CQaw,1
cynzU8ys63Pe21TGj7TobQ,4
CWm101SORRe2Yq4SOJ8eeg,3
pcMmEdMnCN7y4MGB412c2g,4
euDhh0TpLiPgP3icooqgCA,0
wWso2iQ_VGFO4tjOgH6uRA,5
GqFDXfDgfB-W8I7uNyovdg,2
Ax4uHBrouR5_l1X2EUG9CA,0
SYpSDF3hmmdT45DN2isT8A,4
kW2dA6ygg8OHb4sVNWS3GA,0
nl97qUmUB8TnawJ2Qkebjg,4
QxAEcYFHl4GPGgd0CeqfCA,0
FrUuzlvczgxTrgt6Es_otg,4
XK7QPWWASWh9oPvdyv3bpg,4
hQVeJSthY3qnhLo1FglFag,1
b057pUENtOBx5RNqHDQ5Ng,0
WDSb0rIUbh5VV9ZmOhF3AQ,4
DeF2BkI0-Px80KIlPeIoww,1
zIBLXAWiBAlpR2FQ5XMz2g,3
FY6xd_oxveC9P41oO864VQ,4
WjLual5lbjDzsEtY_CNRjw,1
j8DHqcOVHNbF9n_RZgMqsw,4
StAgifGI3L9nQISSEqGBRQ,5
sPCDtsZXoCSSLuCbZNxb9w,4
isvpzdPU5FI35aZR5xfV3A,2
tv65BSsbeWd_qT5Jj9u17w,2
EzbjeH82YrvkERvlWzFLdw,0
ZH3Dek47nAv8Elaax0PZoQ,0
WlnSnq7R9lDddFXT-VLeJQ,4
Cf9_1YVbYN34xMd2zu2e4A,3
a3M4M7cZcIef7KoUnVX4IA,2
tSIae_Q9-5esN3HjQtFobA,2
DuuhKHcnCI7WpBxBVmjcjQ,1
Rqah_R8fhHLB0y-VomNdMg,4
U2OAOQYxGyIiNv5ZZPHGmA,1
Gz27txd_5YYDPu4i_yMSQQ,4
IZWM4k2vjkixW7boOXSLrg,3
ATMP3CqGIL1gQOLNhQiSow,2
7OJLl-DXKvVV-Xic7ZAO1w,5
qU_GPsOpqqr_3ztrK5xT-w,4
pl0evorJ2f4xGlXpaJgNxg,3
ikAyw9mF58672VnHRR14cA,2
31MtunymsDWIAhuCrbSTkw,5
GzBQe4a05OD0purti2pymA,4
akK_VE9If05KmbjzYpV9gA,1
ui8stcPx1hlB2lg84B_hlA,2
1oto_891HThR7DTcbBNPaA,0
PiGbkQPl4xZ_wQsTuR3tZA,4
sZXivqA4On1S9SddJz2YGw,0
jlZrYB2_Y5Mge-eo4L7lgQ,3
0e85_aiJs1LD9h9rI2TqBg,1
JQa8fESl8IeTxIaTnhUOdA,3
aHCMLTb4rtivcxN5OEZ_lg,0
LzoCeFF_2qsAxFrNZXqInQ,3
t3v_5fGG3gTbtwJUZ20Nsg,2
APa87oMMNs0xYArnb9BSFQ,4
V-KLWKbub40YLahyIqGKMg,5
4DIkFoi63CLC6Wrz8lqbiQ,0
gY1XZnlfst-4ZJtzkJflfw,5
-TCe7ddbOesJ2ni68Zrefg,1
BgZu4-HUrJy3dsZellI6og,1
_U3Fex-VC8Seaej6bISTBw,3
iYTsz2SBAz2rR_5zaAtXfQ,1
gQZAmO59ZMVyEC0XOJ57rg,1
dGBBk1FBZVLFulcKDV4GCA,0
TexoLd0UdT9xJN9a8srXxQ,3
mp71ZhEcr0l0bZr1ivQLuA,5
1Ufz0YLO9cLKDYFlIURS1A,2
oJUnsu4PpTZz-kCE88-9uQ,1
sY_Ay1QhVDAR8RDHrSFUwg,4
kUrWHPYvq7gH1x289U5m1w,1
dsEuDOBCiQe2DAq67NH6ew,1
bIt5UqAY10_3FKoMLFC1LQ,5
LqaK-h8LsqH1Xb0rRDJ68A,2
bxHex_fRobehefkMbOCQCA,1
_AKjJrEUN-7ld8hyh-PG1g,4
wxKDGUvUm4dlp-b9uhWexg,4
0o16wvdMI4aadsE41pkSwg,2
YCIvq9hUUBnYA_cjAFJNDg,2
yni5JSDXcOmcCtw48gVKSg,5
urCRmEE5Xs8txCgZiAoNXg,0
Rf99AYnyTC993HT_HvfsPw,1
2p4P4eV5hDXaBtiyzzywAQ,2
MrNoSjADo30HQNLBgn9EtQ,1
mbr9SxqO2MJbYRuwBbRJtg,0
LleiJNhBSvjfwloSKd7xvA,0
_Gsu83ezU0Ma9VS8gxir0g,0
XQeeg7WFkHVnQX2XuEqlbA,3
aKSOlnDTvyq08AD1F8HPCQ,2
7lGP2GIqeihb95h0v3n60Q,1
4Lm-drLXi25mssPxwUeyHg,4
v7hsK8NCWTDsQxbeq-wyvA,3
SBU9OeXvHO6h8u_P7S0FZw,0
Yte-AWK9NMD2RBTBiyEWFg,5
oZxqo6rspUimmoqKl0_qdA,1
C_oCpNq91uTtOYUs2cChdg,4
qMrxDB5fm8wIzexUp643xQ,5
HrejfPp6Xduy5Pv7i-is1A,0
cXo09g5VbXvLHtg52wqhdg,0
